CountryName,Code,CorrelationCoefficient
"Afghanistan",AFG,0.124530941273696
"Africa Western and Central",AFW,NaN
"Angola",AGO,-0.423890375839321
"Albania",ALB,-0.416854558993284
"United Arab Emirates",ARE,0.947401998291558
"Argentina",ARG,-0.166515375453612
"Armenia",ARM,0.233739222689399
"Australia",AUS,0.923530895976514
"Austria",AUT,0.130664703020275
"Azerbaijan",AZE,0.133658335923937
"Burundi",BDI,-0.323915070187547
"Belgium",BEL,-0.828001243146751
"Benin",BEN,-0.208202576129921
"Burkina Faso",BFA,-0.731928282633444
"Bangladesh",BGD,0.988603821741022
"Bulgaria",BGR,0.352307866225425
"Bahrain",BHR,0.909398583180702
"Bahamas, The",BHS,-0.243341860770836
"Bosnia and Herzegovina",BIH,0.704700803881544
"Belarus",BLR,-0.291902999808054
"Belize",BLZ,0.842090466410704
"Bolivia",BOL,-0.0149630657696814
"Brazil",BRA,0.688391203501745
"Barbados",BRB,0.590897613385617
"Brunei Darussalam",BRN,0.299524056105675
"Bhutan",BTN,-0.220518373035292
"Botswana",BWA,0.915753927239414
"Central African Republic",CAF,0.212653154604741
"Canada",CAN,0.836220190337372
"Switzerland",CHE,-0.594120895142263
"Channel Islands",CHI,NaN
"Chile",CHL,0.960440172324001
"China",CHN,-0.989830915506919
"Cote d'Ivoire",CIV,0.854688541905007
"Cameroon",CMR,-0.882435764143798
"Congo, Dem. Rep.",COD,-0.624788786019968
"Congo, Rep.",COG,0.383546641539541
"Colombia",COL,0.287983249621114
"Comoros",COM,0.750690180728467
"Cabo Verde",CPV,0.896869577614
"Costa Rica",CRI,0.88206754064899
"Cuba",CUB,0.514031838773161
"Cyprus",CYP,0.726642880126117
"Czechia",CZE,0.0314991893934832
"Germany",DEU,-0.914729761913337
"Djibouti",DJI,0.705206195123749
"Denmark",DNK,0.580492415747985
"Dominican Republic",DOM,0.880997441535343
"Algeria",DZA,0.937305659371763
"Ecuador",ECU,0.528872631925958
"Egypt, Arab Rep.",EGY,-0.273471245265659
"Eritrea",ERI,0.0922401949894282
"Spain",ESP,0.0127221752030026
"Estonia",EST,-0.0266314372879153
"Ethiopia",ETH,0.648549427697412
"Finland",FIN,0.195334434476569
"Fiji",FJI,-0.147662976292818
"France",FRA,-0.693231311508132
"Gabon",GAB,0.15146531456368
"United Kingdom",GBR,-0.900577312182775
"Georgia",GEO,-0.0158683077327673
"Ghana",GHA,-0.892344892912644
"Guinea",GIN,-0.91365582356203
"Gambia, The",GMB,0.987211328164287
"Guinea-Bissau",GNB,0.843778917784682
"Equatorial Guinea",GNQ,0.598910731399724
"Greece",GRC,-0.248402252800864
"Guatemala",GTM,-0.418203297346925
"Guam",GUM,NaN
"Guyana",GUY,0.376215942026633
"Hong Kong SAR, China",HKG,0.63684798694518
"Honduras",HND,0.189339499997033
"Croatia",HRV,-0.558690635698128
"Haiti",HTI,0.91632809100049
"Hungary",HUN,-0.646655472112952
"Indonesia",IDN,0.551111743870223
"India",IND,-0.690344092121153
"Ireland",IRL,0.430983646022202
"Iran, Islamic Rep.",IRN,0.601188760033175
"Iraq",IRQ,0.587518000862727
"Iceland",ISL,0.402078215667786
"Israel",ISR,0.671769061561334
"Italy",ITA,-0.59816780381564
"Jamaica",JAM,-0.154960781623554
"Jordan",JOR,0.757089631616208
"Japan",JPN,-0.895484101109877
"Kazakhstan",KAZ,-0.315870701324536
"Kenya",KEN,0.919010938163449
"Kyrgyz Republic",KGZ,-0.664767703947843
"Cambodia",KHM,-0.308232602399003
"Korea, Rep.",KOR,0.874966511390984
"Kuwait",KWT,-0.0891369812213895
"Lao PDR",LAO,-0.747133239783717
"Lebanon",LBN,0.912736607064117
"Liberia",LBR,0.40659739193994
"Libya",LBY,0.616171249218877
"St. Lucia",LCA,0.969203777078103
"Sri Lanka",LKA,-0.654391786118788
"Lesotho",LSO,-0.823665265305803
"Lithuania",LTU,0.41130187153528
"Luxembourg",LUX,-0.258061394049361
"Latvia",LVA,-0.366109024326749
"Macao SAR, China",MAC,0.0531628365592125
"Morocco",MAR,-0.452718800471427
"Moldova",MDA,-0.323137067691117
"Madagascar",MDG,-0.86664269223297
"Maldives",MDV,0.807656057789162
"Mexico",MEX,0.934834240424766
"North Macedonia",MKD,-0.331471885049868
"Mali",MLI,-0.887701374694426
"Malta",MLT,-0.850071796342738
"Myanmar",MMR,-0.881231647206022
"Montenegro",MNE,0.500287580083573
"Mongolia",MNG,-0.745141202486535
"Mozambique",MOZ,-0.891992696012957
"Mauritania",MRT,-0.442107203516237
"Mauritius",MUS,0.848048218020564
"Malawi",MWI,-0.800548287701129
"Malaysia",MYS,0.857328735062234
"Namibia",NAM,0.888212615211487
"New Caledonia",NCL,-0.754826989781883
"Niger",NER,-0.950082560962547
"Nigeria",NGA,-0.578618458144926
"Nicaragua",NIC,0.937830560965646
"Netherlands",NLD,-0.469255524334427
"Norway",NOR,0.876636022011809
"Nepal",NPL,0.968606671434688
"New Zealand",NZL,0.741038315527593
"Oman",OMN,0.966265677615789
"Pakistan",PAK,0.933246236283286
"Panama",PAN,0.921407172534084
"Peru",PER,0.716795322213535
"Philippines",PHL,-0.520807963744256
"Papua New Guinea",PNG,-0.915579929513629
"Poland",POL,0.619974116669836
"Puerto Rico",PRI,NaN
"Korea, Dem. People's Rep.",PRK,-0.449560107531224
"Portugal",PRT,0.220902711706626
"Paraguay",PRY,0.819198326538905
"West Bank and Gaza",PSE,0.888459287973607
"French Polynesia",PYF,0.339927921575322
"Qatar",QAT,0.911574494216483
"Romania",ROU,0.793997640992212
"Russian Federation",RUS,0.736705064151768
"Rwanda",RWA,0.0827807802564936
"Saudi Arabia",SAU,0.770761084571783
"Sudan",SDN,0.372790803651029
"Senegal",SEN,0.902523005512504
"Singapore",SGP,0.0317528190816361
"Solomon Islands",SLB,0.576383976080401
"Sierra Leone",SLE,-0.91585133057131
"El Salvador",SLV,0.747403174499505
"Somalia",SOM,0.283384288366561
"Serbia",SRB,-0.271517050549094
"South Sudan",SSD,0.840742501429716
"Sao Tome and Principe",STP,0.668984311069522
"Suriname",SUR,0.651900495388652
"Slovak Republic",SVK,0.404919947673046
"Slovenia",SVN,-0.0200184968577807
"Sweden",SWE,-0.789928682954805
"Eswatini",SWZ,0.337324047732547
"Syrian Arab Republic",SYR,0.270605830197281
"Chad",TCD,-0.955956074010546
"Togo",TGO,0.765169271988005
"Thailand",THA,-0.733876243910147
"Tajikistan",TJK,0.490974365933971
"Turkmenistan",TKM,-0.91198059339705
"Timor-Leste",TLS,-0.304172188944972
"Tonga",TON,-0.204028436993559
"Trinidad and Tobago",TTO,0.797479151016388
"Tunisia",TUN,0.941426060515141
"Turkiye",TUR,0.31928163105504
"Tanzania",TZA,-0.883081766392094
"Uganda",UGA,0.978196344739251
"Ukraine",UKR,0.686530201064264
"Uruguay",URY,0.806821159308359
"United States",USA,0.867959039985264
"Uzbekistan",UZB,0.366296794778273
"St. Vincent and the Grenadines",VCT,0.961965372481949
"Venezuela, RB",VEN,0.768300606984052
"Virgin Islands (U.S.)",VIR,NaN
"Viet Nam",VNM,-0.365999920712651
"Vanuatu",VUT,-0.533847320851615
"Samoa",WSM,-0.82905152877919
"Yemen, Rep.",YEM,-0.121758867520435
"South Africa",ZAF,-0.0908738028833626
"Zambia",ZMB,0.589846160142051
"Zimbabwe",ZWE,-0.471391699418962
